10,8,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
9,4,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
6,7,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
9,8,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
11,6,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
10,6,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
11,5,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
9,6,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
9,7,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
10,9,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
8,4,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
7,6,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
6,6,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
4,4,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
7,8,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
10,5,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
5,6,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
7,5,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
11,7,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
8,10,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
9,5,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
8,7,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
4,8,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
10,4,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
6,8,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
5,8,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
10,7,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
4,6,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
6,5,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
8,5,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
8,6,5UkpMg/wFl5NajAIan0qXb3Fh1M=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
5,5,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
8,8,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,mukQ4hA/z2CVP4M05TE9knWXixk=
12,10,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
15,6,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
14,11,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
14,10,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
15,5,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
14,9,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
12,9,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
15,8,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
13,9,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
13,10,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
15,7,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
12,11,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
13,11,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
14,6,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
15,4,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
12,8,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
13,6,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
12,6,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
12,4,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
14,7,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
13,5,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
15,11,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
13,4,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
14,5,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
14,4,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
12,5,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
13,8,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
13,7,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
15,10,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
15,9,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
12,7,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
14,8,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
7,0,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
8,0,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
10,2,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
11,2,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
9,2,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
9,0,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
0,7,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
14,1,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
0,9,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
3,9,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
13,2,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
12,2,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
2,9,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
0,5,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
14,2,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
11,1,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
1,9,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
1,10,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
1,11,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
0,8,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
2,11,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
13,1,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
15,0,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
3,11,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
9,3,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
1,6,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
2,10,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
0,10,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
1,7,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
3,10,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
1,4,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
3,8,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
0,11,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
12,1,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
2,4,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
2,8,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
1,8,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
0,4,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
14,3,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
3,4,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
2,7,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
3,7,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
2,6,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
3,5,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
13,3,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
14,0,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
2,5,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
1,5,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
11,3,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
9,1,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
3,6,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
10,3,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
12,3,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
7,3,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
10,0,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
7,2,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
10,1,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
4,3,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
7,1,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
5,2,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
6,2,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
8,3,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
4,1,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
5,1,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
4,2,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
6,1,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
6,3,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
8,2,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
5,0,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
5,3,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
8,1,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
4,0,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
13,0,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
6,0,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
0,6,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
11,0,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
15,1,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
15,3,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
12,0,kL8ECnj7dZ3Mv6BNjcJJ15+7ItI=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
15,2,qyvpiO8xRZya5R2G6T2+RG0sTkc=,DBAaUHxIIsrBDrGT3zOUeCud1x4=
0,13,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
1,13,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
1,14,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
1,12,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
0,15,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
2,13,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
3,13,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
3,14,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
2,14,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
2,12,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
3,12,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
1,15,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
0,12,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
0,14,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
2,15,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
3,15,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
11,15,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
7,15,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
6,15,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
11,14,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
5,15,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
9,12,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
9,13,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
9,14,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
10,14,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
10,13,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
10,12,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
4,15,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
10,15,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
11,12,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
11,13,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
7,14,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
4,12,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
6,14,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
8,13,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
4,13,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
8,15,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
7,12,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
9,15,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
5,14,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
5,12,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
6,12,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
8,12,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
13,12,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
7,13,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
12,12,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
6,13,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
0,0,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
14,14,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
15,15,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
3,1,KzX9pPOsC7cfekzdBCFZ7HIfrnQ=,2xaH4SB9bArs5kFCsmzoa/tBpFc=
13,14,A0D+x1Rin4tojrRo2EryD03lDRc=,mukQ4hA/z2CVP4M05TE9knWXixk=
5,13,/eZ7lpHH8jTqbNl69yeQHwVK+5s=,+Z+XIAjFYCGAH85LzbShabXo7Ck=
8,14,qyvpiO8xRZya5R2G6T2+RG0sTkc=,mukQ4hA/z2CVP4M05TE9knWXixk=
